,frames,donor,acceptor,FRET,idealized FRET,molecule_number,treatment_name,repeat,unique_id,FRET_time_below_thresh
200857,1,4934.876,6196.419,0.556666,0.472054,42,03_A8A2,1.0,042_03_A8A2_1.0,63.888888888888886
253463,1,11355.682,79.148,0.006922,-0.01027,42,03_A8A2,2.0,042_03_A8A2_2.0,98.34146341463415
200893,1,3089.565,4745.983,0.605699,0.618564,43,03_A8A2,1.0,043_03_A8A2_1.0,2.030456852791878
254488,1,494.254,10381.702,0.954555,0.983338,43,03_A8A2,2.0,043_03_A8A2_2.0,98.91156462585035
201090,1,9573.249,808.869,0.07791,0.051824,44,03_A8A2,1.0,044_03_A8A2_1.0,98.72
255223,1,1085.637,4139.366,0.792223,0.78026,44,03_A8A2,2.0,044_03_A8A2_2.0,0.16420361247947454
201715,1,16649.704,1883.675,0.101637,0.076403,45,03_A8A2,1.0,045_03_A8A2_1.0,99.6923076923077
255832,1,3858.394,9854.322,0.718627,0.641092,45,03_A8A2,2.0,045_03_A8A2_2.0,0.5988023952095809
202040,1,1366.656,17810.029,0.928733,0.897611,46,03_A8A2,1.0,046_03_A8A2_1.0,0.0
256333,1,1788.451,3343.009,0.651473,0.648497,46,03_A8A2,2.0,046_03_A8A2_2.0,0.15015015015015015
202128,1,2383.628,11936.793,0.83355,0.795214,47,03_A8A2,1.0,047_03_A8A2_1.0,0.0
256999,1,10196.156,295.17,0.028135,0.04001,47,03_A8A2,2.0,047_03_A8A2_2.0,98.46938775510205
202173,1,14621.17,2517.182,0.146874,0.10488,48,03_A8A2,1.0,048_03_A8A2_1.0,91.5068493150685
257979,1,8401.505,247.619,0.028629,0.050266,48,03_A8A2,2.0,048_03_A8A2_2.0,86.25698324022346
202538,1,10629.674,2019.032,0.159624,0.13691,49,03_A8A2,1.0,049_03_A8A2_1.0,99.6078431372549
258874,1,5633.493,2455.927,0.303597,0.214903,49,03_A8A2,2.0,049_03_A8A2_2.0,90.57692307692308
202793,1,12874.878,305.002,0.023141,0.014734,50,03_A8A2,1.0,050_03_A8A2_1.0,100.0
260434,1,7778.167,396.434,0.048496,0.070207,50,03_A8A2,2.0,050_03_A8A2_2.0,76.19909502262443
203388,1,6914.556,469.598,0.063595,0.086476,51,03_A8A2,1.0,051_03_A8A2_1.0,99.3916349809886
261539,1,11890.833,729.268,0.057786,0.065498,51,03_A8A2,2.0,051_03_A8A2_2.0,92.17391304347827
204703,1,3325.239,12661.237,0.791997,0.788054,52,03_A8A2,1.0,052_03_A8A2_1.0,0.0
261654,1,14118.998,1273.692,0.082747,0.096857,52,03_A8A2,2.0,052_03_A8A2_2.0,98.82352941176471
204831,1,7091.513,892.721,0.111811,0.063216,53,03_A8A2,1.0,053_03_A8A2_1.0,98.84057971014492
261739,1,8708.768,1018.886,0.104741,0.042589,53,03_A8A2,2.0,053_03_A8A2_2.0,88.03468208092485
206211,1,8213.269,788.654,0.08761,0.083217,54,03_A8A2,1.0,054_03_A8A2_1.0,98.94736842105263
263469,1,19547.806,12278.614,0.385799,0.505856,54,03_A8A2,2.0,054_03_A8A2_2.0,83.28767123287672
207541,1,5147.951,5997.473,0.538111,0.560586,55,03_A8A2,1.0,055_03_A8A2_1.0,88.73684210526316
263834,1,17719.83,1081.202,0.057508,0.078342,55,03_A8A2,2.0,055_03_A8A2_2.0,100.0
208491,1,13227.052,1627.855,0.109584,0.212222,56,03_A8A2,1.0,056_03_A8A2_1.0,87.61904761904762
264299,1,10433.009,35.797,0.003419,0.007659,56,03_A8A2,2.0,056_03_A8A2_2.0,97.3462783171521
208701,1,10659.681,1909.058,0.151889,0.069096,57,03_A8A2,1.0,057_03_A8A2_1.0,96.66666666666667
265844,1,8599.803,2454.817,0.222063,0.231999,57,03_A8A2,2.0,057_03_A8A2_2.0,99.5275590551181
209031,1,2501.748,8458.847,0.771751,0.817937,58,03_A8A2,1.0,058_03_A8A2_1.0,0.0
267114,1,9453.887,792.027,0.077302,0.0865,58,03_A8A2,2.0,058_03_A8A2_2.0,98.09523809523809
209240,1,39.706,10412.857,0.996201,0.992932,59,03_A8A2,1.0,059_03_A8A2_1.0,72.94117647058823
268269,1,3964.72,14455.266,0.78476,0.839678,59,03_A8A2,2.0,059_03_A8A2_2.0,0.0
209750,1,5876.573,12615.023,0.682203,0.669357,60,03_A8A2,1.0,060_03_A8A2_1.0,0.546448087431694
268304,1,14754.305,1440.877,0.088969,0.089323,60,03_A8A2,2.0,060_03_A8A2_2.0,87.33333333333333
209933,1,9782.607,850.379,0.079976,0.094296,61,03_A8A2,1.0,061_03_A8A2_1.0,82.0
268904,1,10210.408,4129.8,0.287987,0.195167,61,03_A8A2,2.0,061_03_A8A2_2.0,68.83720930232559
210083,1,13846.629,11628.837,0.456472,0.444425,62,03_A8A2,1.0,062_03_A8A2_1.0,100.0
269119,1,16067.026,743.289,0.044216,0.076073,62,03_A8A2,2.0,062_03_A8A2_2.0,98.30985915492958
210263,1,2530.335,13973.058,0.846678,0.871717,63,03_A8A2,1.0,063_03_A8A2_1.0,79.0909090909091
269474,1,20219.842,2029.207,0.091204,0.057125,63,03_A8A2,2.0,063_03_A8A2_2.0,96.43312101910828
210703,1,9260.531,1695.975,0.154792,0.093885,64,03_A8A2,1.0,064_03_A8A2_1.0,90.67567567567568
270259,1,13309.174,544.087,0.039275,0.03046,64,03_A8A2,2.0,064_03_A8A2_2.0,77.05882352941177
211443,1,4341.574,8197.6,0.653759,0.649743,65,03_A8A2,1.0,065_03_A8A2_1.0,3.1598513011152414
270599,1,3707.163,239.794,0.060754,0.070918,65,03_A8A2,2.0,065_03_A8A2_2.0,97.98356982823002
211981,1,3396.656,7061.963,0.675229,0.704068,66,03_A8A2,1.0,066_03_A8A2_1.0,0.41753653444676403
271938,1,3938.194,-81.394,-0.021104,-0.015786,66,03_A8A2,2.0,066_03_A8A2_2.0,98.33333333333333
212460,1,8429.214,771.566,0.083859,0.086622,67,03_A8A2,1.0,067_03_A8A2_1.0,96.16
272958,1,4539.975,1676.14,0.269644,0.236915,67,03_A8A2,2.0,067_03_A8A2_2.0,65.0
213085,1,11202.242,465.682,0.039911,0.073089,68,03_A8A2,1.0,068_03_A8A2_1.0,94.01869158878505
272998,1,5873.257,-247.505,-0.043995,0.013664,68,03_A8A2,2.0,068_03_A8A2_2.0,100.0
213620,1,13751.406,1083.272,0.073023,0.069888,69,03_A8A2,1.0,069_03_A8A2_1.0,100.0
273848,1,25285.531,2222.963,0.08081,0.067331,69,03_A8A2,2.0,069_03_A8A2_2.0,95.65217391304348
213920,1,1618.87,12221.134,0.88303,0.887517,70,03_A8A2,1.0,070_03_A8A2_1.0,0.0
273963,1,1942.879,1659.535,0.460673,-0.00509,70,03_A8A2,2.0,070_03_A8A2_2.0,93.75
213959,1,16235.688,1312.898,0.074815,0.147818,71,03_A8A2,1.0,071_03_A8A2_1.0,100.0
274395,1,3489.294,17254.704,0.831793,0.846903,71,03_A8A2,2.0,071_03_A8A2_2.0,0.0
214084,1,12494.22,1517.424,0.108297,0.095064,72,03_A8A2,1.0,072_03_A8A2_1.0,100.0
274475,1,3291.937,4068.29,0.55274,0.520065,72,03_A8A2,2.0,072_03_A8A2_2.0,30.48780487804878
214369,1,6971.199,-334.048,-0.05033,0.009539,73,03_A8A2,1.0,073_03_A8A2_1.0,90.76923076923077
274967,1,4380.424,905.874,0.171363,0.033863,73,03_A8A2,2.0,073_03_A8A2_2.0,98.53211009174312
214434,1,16062.221,1317.292,0.075796,0.03742,74,03_A8A2,1.0,074_03_A8A2_1.0,98.93491124260355
275512,1,7500.338,457.107,0.057444,0.063397,74,03_A8A2,2.0,074_03_A8A2_2.0,86.12765957446808
215279,1,8878.916,3221.699,0.266243,0.395282,75,03_A8A2,1.0,075_03_A8A2_1.0,79.33333333333333
276687,1,14682.319,6816.155,0.317053,0.290244,75,03_A8A2,2.0,075_03_A8A2_2.0,61.25000000000001
215429,1,10389.323,633.794,0.057497,0.076762,76,03_A8A2,1.0,076_03_A8A2_1.0,88.88888888888889
276927,1,7453.669,1088.634,0.12744,0.170469,76,03_A8A2,2.0,076_03_A8A2_2.0,97.25490196078431
215744,1,14461.797,689.506,0.045508,0.089363,77,03_A8A2,1.0,077_03_A8A2_1.0,95.15151515151516
277692,1,7173.581,1356.541,0.15903,0.102189,77,03_A8A2,2.0,077_03_A8A2_2.0,99.2
215909,1,8530.977,-52.236,-0.006161,0.032536,78,03_A8A2,1.0,078_03_A8A2_1.0,98.63247863247864
279067,1,5880.181,504.812,0.079062,0.072893,78,03_A8A2,2.0,078_03_A8A2_2.0,84.88888888888889
216494,1,6469.763,1173.796,0.153567,0.075686,79,03_A8A2,1.0,079_03_A8A2_1.0,100.0
280867,1,2918.134,599.418,0.170408,0.103074,79,03_A8A2,2.0,079_03_A8A2_2.0,73.1357552581262
217394,1,9567.393,760.589,0.073644,0.113692,80,03_A8A2,1.0,080_03_A8A2_1.0,92.94117647058823
281913,1,1281.902,4968.06,0.794894,0.763599,80,03_A8A2,2.0,080_03_A8A2_2.0,0.6299212598425197
282548,1,9482.872,12017.54,0.558945,0.556315,81,03_A8A2,2.0,081_03_A8A2_2.0,2.9508196721311477
217479,1,4216.995,2261.202,0.349048,0.124595,82,03_A8A2,1.0,082_03_A8A2_1.0,88.9795918367347
282853,1,1145.107,6227.94,0.84469,0.928077,82,03_A8A2,2.0,082_03_A8A2_2.0,0.0
217724,1,10698.9,505.897,0.04515,0.097019,83,03_A8A2,1.0,083_03_A8A2_1.0,97.63157894736842
283188,1,12983.264,1336.809,0.093352,0.09857,83,03_A8A2,2.0,083_03_A8A2_2.0,96.34146341463415
218104,1,9186.243,1336.199,0.126986,0.065536,84,03_A8A2,1.0,084_03_A8A2_1.0,92.17391304347827
283598,1,12261.987,647.468,0.050155,-0.010903,84,03_A8A2,2.0,084_03_A8A2_2.0,97.02702702702702
218449,1,7751.067,793.021,0.092815,0.068443,85,03_A8A2,1.0,085_03_A8A2_1.0,95.75289575289575
284708,1,8800.614,352.182,0.038478,0.080615,85,03_A8A2,2.0,085_03_A8A2_2.0,83.27485380116958
219744,1,22088.895,1118.355,0.04819,0.11028,86,03_A8A2,1.0,086_03_A8A2_1.0,99.45945945945947
285563,1,545.141,3938.099,0.878405,0.872899,86,03_A8A2,2.0,086_03_A8A2_2.0,0.7142857142857143
219929,1,10697.061,889.655,0.076782,0.063713,87,03_A8A2,1.0,087_03_A8A2_1.0,99.46488294314382
285703,1,18512.303,1010.396,0.051755,0.103356,87,03_A8A2,2.0,087_03_A8A2_2.0,100.0
221424,1,5181.83,5773.395,0.526999,0.551137,88,03_A8A2,1.0,088_03_A8A2_1.0,10.852713178294573
286183,1,8582.323,498.922,0.05494,0.096585,88,03_A8A2,2.0,088_03_A8A2_2.0,75.40740740740742
221553,1,3680.832,7544.531,0.672097,0.511969,89,03_A8A2,1.0,089_03_A8A2_1.0,97.79904306220095
286858,1,5542.175,1364.666,0.197582,0.077417,89,03_A8A2,2.0,089_03_A8A2_2.0,93.35463258785943
222598,1,11503.313,1531.289,0.117479,0.076925,90,03_A8A2,1.0,090_03_A8A2_1.0,99.11764705882354
288423,1,12967.351,300.25,0.02263,0.026766,90,03_A8A2,2.0,090_03_A8A2_2.0,98.54700854700855
223278,1,9334.863,1319.652,0.123859,0.107022,91,03_A8A2,1.0,091_03_A8A2_1.0,99.90243902439025
289593,1,25337.602,-899.518,-0.036808,0.005776,91,03_A8A2,2.0,091_03_A8A2_2.0,92.41379310344827
224303,1,13412.687,130.428,0.009631,0.029147,92,03_A8A2,1.0,092_03_A8A2_1.0,99.56521739130434
291333,1,10602.194,298.059,0.027344,-0.002884,92,03_A8A2,2.0,092_03_A8A2_2.0,100.0
224763,1,9873.227,593.822,0.056732,0.049362,93,03_A8A2,1.0,093_03_A8A2_1.0,97.58241758241758
291798,1,12135.498,-235.885,-0.019823,0.012681,93,03_A8A2,2.0,093_03_A8A2_2.0,81.71428571428572
225218,1,22933.171,9027.56,0.282458,0.317897,94,03_A8A2,1.0,094_03_A8A2_1.0,96.25
292148,1,12900.761,1365.77,0.095732,0.060857,94,03_A8A2,2.0,094_03_A8A2_2.0,98.955223880597
225298,1,11142.456,4993.321,0.309457,0.327016,95,03_A8A2,1.0,095_03_A8A2_1.0,100.0
292818,1,13076.294,425.627,0.031523,0.062454,95,03_A8A2,2.0,095_03_A8A2_2.0,94.67948717948718
225748,1,8695.913,6615.022,0.432046,0.469004,96,03_A8A2,1.0,096_03_A8A2_1.0,98.86792452830188
294378,1,10426.225,905.203,0.079884,0.14248,96,03_A8A2,2.0,096_03_A8A2_2.0,36.09022556390977
226013,1,16177.854,509.516,0.030533,0.009358,97,03_A8A2,1.0,097_03_A8A2_1.0,99.87261146496816
294511,1,2108.487,21376.124,0.910218,0.88121,97,03_A8A2,2.0,097_03_A8A2_2.0,5.9405940594059405
226798,1,9306.609,812.192,0.080266,0.024135,98,03_A8A2,1.0,098_03_A8A2_1.0,90.5050505050505
294612,1,19149.584,1816.732,0.08665,0.069806,98,03_A8A2,2.0,098_03_A8A2_2.0,97.83018867924528
227293,1,10082.005,718.155,0.066495,0.000182,99,03_A8A2,1.0,099_03_A8A2_1.0,99.70674486803519
295672,1,19657.745,3393.708,0.147223,0.09721,99,03_A8A2,2.0,099_03_A8A2_2.0,97.0059880239521
228998,1,13709.158,1266.553,0.084574,0.074417,100,03_A8A2,1.0,100_03_A8A2_1.0,95.78947368421052
296507,1,2748.399,20379.349,0.881164,0.885817,100,03_A8A2,2.0,100_03_A8A2_2.0,0.9523809523809524
229093,1,9825.745,565.998,0.054466,0.061962,101,03_A8A2,1.0,101_03_A8A2_1.0,84.76190476190476
296612,1,1247.199,3307.131,0.726151,0.74941,101,03_A8A2,2.0,101_03_A8A2_2.0,0.36496350364963503
229198,1,3057.727,4730.785,0.607405,0.586422,102,03_A8A2,1.0,102_03_A8A2_1.0,9.871244635193133
296886,1,13130.197,743.308,0.053578,0.085085,102,03_A8A2,2.0,102_03_A8A2_2.0,93.6842105263158
229431,1,7415.499,863.779,0.10433,0.094039,103,03_A8A2,1.0,103_03_A8A2_1.0,81.45454545454545
297266,1,5354.307,269.645,0.047946,0.088752,103,03_A8A2,2.0,103_03_A8A2_2.0,97.28395061728395
297671,1,504.154,3262.63,0.866158,0.890635,104,03_A8A2,2.0,104_03_A8A2_2.0,0.8888888888888888
297896,1,5920.867,2458.488,0.293398,0.253688,105,03_A8A2,2.0,105_03_A8A2_2.0,74.26900584795322
298067,1,4622.97,5577.512,0.546789,0.458846,106,03_A8A2,2.0,106_03_A8A2_2.0,21.663019693654267
298524,1,7297.577,-334.818,-0.048087,0.071199,107,03_A8A2,2.0,107_03_A8A2_2.0,92.84132841328413
299879,1,7609.643,-97.119,-0.012928,0.017501,108,03_A8A2,2.0,108_03_A8A2_2.0,96.9939879759519
300378,1,2775.866,5002.95,0.643151,0.669627,109,03_A8A2,2.0,109_03_A8A2_2.0,0.21551724137931033
300842,1,5492.773,111.315,0.019863,0.038866,110,03_A8A2,2.0,110_03_A8A2_2.0,89.5111111111111
301967,1,6093.755,388.62,0.05995,0.044568,111,03_A8A2,2.0,111_03_A8A2_2.0,96.25
302047,1,3795.658,3829.641,0.502228,0.474706,112,03_A8A2,2.0,112_03_A8A2_2.0,78.68217054263566
302821,1,6507.549,550.607,0.07801,0.072733,113,03_A8A2,2.0,113_03_A8A2_2.0,98.4927536231884
304546,1,6006.768,1141.53,0.159693,0.089608,114,03_A8A2,2.0,114_03_A8A2_2.0,93.6842105263158
304831,1,10845.719,-574.371,-0.05592,0.02821,115,03_A8A2,2.0,115_03_A8A2_2.0,98.10526315789474
305306,1,11448.877,1256.274,0.098879,0.108064,116,03_A8A2,2.0,116_03_A8A2_2.0,97.61194029850746
305641,1,9312.813,1028.768,0.099479,0.094853,117,03_A8A2,2.0,117_03_A8A2_2.0,97.5
305721,1,13882.051,348.486,0.024489,-0.000702,118,03_A8A2,2.0,118_03_A8A2_2.0,100.0
305951,1,17754.451,871.75,0.046802,0.023389,119,03_A8A2,2.0,119_03_A8A2_2.0,99.39393939393939
306776,1,6836.576,6148.335,0.473498,0.559832,120,03_A8A2,2.0,120_03_A8A2_2.0,22.962962962962962
306911,1,5610.79,8852.236,0.61206,0.670548,121,03_A8A2,2.0,121_03_A8A2_2.0,0.0
307286,1,8211.305,664.889,0.074907,0.060346,122,03_A8A2,2.0,122_03_A8A2_2.0,99.24528301886792
307551,1,9545.08,-304.499,-0.032952,-0.003952,123,03_A8A2,2.0,123_03_A8A2_2.0,86.15384615384616
307616,1,11596.647,255.514,0.021558,0.049244,124,03_A8A2,2.0,124_03_A8A2_2.0,100.0
308841,1,31187.117,2130.543,0.063946,0.068687,125,03_A8A2,2.0,125_03_A8A2_2.0,99.90825688073394
309931,1,31515.493,918.534,0.02832,0.094209,126,03_A8A2,2.0,126_03_A8A2_2.0,99.74193548387098
310706,1,2729.685,411.868,0.131103,0.167357,127,03_A8A2,2.0,127_03_A8A2_2.0,92.4075924075924
311707,1,5668.172,-30.367,-0.005386,0.050733,128,03_A8A2,2.0,128_03_A8A2_2.0,94.02298850574712
312142,1,3982.432,1099.742,0.216392,0.124117,129,03_A8A2,2.0,129_03_A8A2_2.0,51.35135135135135
312253,1,5866.121,1315.219,0.183144,0.080184,130,03_A8A2,2.0,130_03_A8A2_2.0,72.72727272727273
312308,1,3631.268,-708.372,-0.242353,-0.154169,131,03_A8A2,2.0,131_03_A8A2_2.0,97.38372093023256
312996,1,2868.994,251.079,0.080472,0.063419,132,03_A8A2,2.0,132_03_A8A2_2.0,96.3404255319149
314171,1,4394.124,872.923,0.165733,0.162786,133,03_A8A2,2.0,133_03_A8A2_2.0,99.59630911188005
315905,1,6324.678,985.985,0.134869,0.081513,134,03_A8A2,2.0,134_03_A8A2_2.0,100.0
317140,1,6364.889,-2.778,-0.000437,-0.002883,135,03_A8A2,2.0,135_03_A8A2_2.0,99.01904212348529
318873,1,2148.863,4108.91,0.656609,0.530688,136,03_A8A2,2.0,136_03_A8A2_2.0,24.12280701754386
319101,1,7497.878,103.343,0.013596,0.026492,137,03_A8A2,2.0,137_03_A8A2_2.0,86.59942363112391
319795,1,4400.735,1739.948,0.283348,0.181444,138,03_A8A2,2.0,138_03_A8A2_2.0,68.23529411764706
320305,1,8328.767,973.697,0.104671,0.055063,139,03_A8A2,2.0,139_03_A8A2_2.0,99.3984962406015
320970,1,3298.359,22009.807,0.869672,0.86573,140,03_A8A2,2.0,140_03_A8A2_2.0,0.0
321035,1,11850.291,1617.357,0.120092,0.064018,141,03_A8A2,2.0,141_03_A8A2_2.0,88.0794701986755
321790,1,154.426,6225.045,0.975793,0.911523,142,03_A8A2,2.0,142_03_A8A2_2.0,0.6329113924050633
321948,1,18812.704,1012.253,0.05106,0.065725,143,03_A8A2,2.0,143_03_A8A2_2.0,100.0
322423,1,853.139,8526.735,0.909046,0.957875,144,03_A8A2,2.0,144_03_A8A2_2.0,19.692307692307693
322748,1,18957.695,765.02,0.038789,0.013913,145,03_A8A2,2.0,145_03_A8A2_2.0,100.0
323258,1,2518.028,10105.056,0.800522,0.878757,146,03_A8A2,2.0,146_03_A8A2_2.0,80.3461753210497
325049,1,6880.536,17439.696,0.717086,0.648563,147,03_A8A2,2.0,147_03_A8A2_2.0,4.0
325124,1,896.697,7223.775,0.889576,0.697736,148,03_A8A2,2.0,148_03_A8A2_2.0,0.0
325199,1,1912.471,16738.817,0.897462,0.872181,149,03_A8A2,2.0,149_03_A8A2_2.0,0.0
325436,1,1779.041,12692.644,0.877067,0.900121,150,03_A8A2,2.0,150_03_A8A2_2.0,0.0
325546,1,6925.785,16350.943,0.702459,0.71401,151,03_A8A2,2.0,151_03_A8A2_2.0,0.847457627118644
325664,1,3870.201,5404.786,0.582727,0.596775,152,03_A8A2,2.0,152_03_A8A2_2.0,4.336043360433604
326033,1,3686.61,8114.546,0.687606,0.733794,153,03_A8A2,2.0,153_03_A8A2_2.0,0.267379679144385
326407,1,6148.63,13269.295,0.683353,0.622106,154,03_A8A2,2.0,154_03_A8A2_2.0,5.0
326467,1,2846.653,19292.3,0.871419,0.866773,155,03_A8A2,2.0,155_03_A8A2_2.0,0.0
326549,1,4662.93,13996.123,0.750098,0.840528,156,03_A8A2,2.0,156_03_A8A2_2.0,7.446808510638298
326643,1,5806.053,15300.482,0.724917,0.726455,157,03_A8A2,2.0,157_03_A8A2_2.0,0.0
326729,1,4306.928,10661.237,0.712261,0.769161,158,03_A8A2,2.0,158_03_A8A2_2.0,0.0
326966,1,11815.398,20716.27,0.636803,0.628379,159,03_A8A2,2.0,159_03_A8A2_2.0,0.0
327031,1,3092.486,10495.514,0.772411,0.763399,160,03_A8A2,2.0,160_03_A8A2_2.0,3.79746835443038
327110,1,1128.924,12137.082,0.914901,0.824564,161,03_A8A2,2.0,161_03_A8A2_2.0,52.78969957081545
327576,1,4385.748,6758.227,0.606447,0.477373,162,03_A8A2,2.0,162_03_A8A2_2.0,57.407407407407405
327684,1,6988.96,18015.712,0.720494,0.684688,163,03_A8A2,2.0,163_03_A8A2_2.0,0.0
327743,1,6064.307,7765.537,0.561506,0.567147,164,03_A8A2,2.0,164_03_A8A2_2.0,89.27973199329983
329534,1,6055.097,5009.404,0.452746,0.729062,165,03_A8A2,2.0,165_03_A8A2_2.0,12.857142857142856
329604,1,1661.662,12825.147,0.885298,0.779395,166,03_A8A2,2.0,166_03_A8A2_2.0,0.0
329699,1,6501.738,10136.703,0.609234,0.610919,167,03_A8A2,2.0,167_03_A8A2_2.0,26.582278481012654
329778,1,4931.973,38315.93,0.88596,0.881305,168,03_A8A2,2.0,168_03_A8A2_2.0,2.631578947368421
329854,1,8346.347,14318.477,0.631749,0.673937,169,03_A8A2,2.0,169_03_A8A2_2.0,0.0
329921,1,1624.889,3226.473,0.665065,0.649964,170,03_A8A2,2.0,170_03_A8A2_2.0,1.5228426395939088
330118,1,8757.785,27832.164,0.760651,0.67837,171,03_A8A2,2.0,171_03_A8A2_2.0,0.0
330189,1,4486.18,21786.848,0.829248,0.852652,172,03_A8A2,2.0,172_03_A8A2_2.0,1.574803149606299
330443,1,1100.729,25257.236,0.958239,0.913212,173,03_A8A2,2.0,173_03_A8A2_2.0,0.0
330677,1,1765.144,5392.405,0.753387,0.756909,174,03_A8A2,2.0,174_03_A8A2_2.0,0.0
331266,1,108.478,6915.029,0.984555,0.929567,175,03_A8A2,2.0,175_03_A8A2_2.0,0.0
331981,1,3084.647,14849.145,0.827998,0.811476,176,03_A8A2,2.0,176_03_A8A2_2.0,0.0
332230,1,932.23,13965.754,0.937426,0.906742,177,03_A8A2,2.0,177_03_A8A2_2.0,2.2222222222222223
332545,1,3858.324,28828.402,0.881961,0.827173,178,03_A8A2,2.0,178_03_A8A2_2.0,0.0
332623,1,9550.52,11355.162,0.543162,0.62518,179,03_A8A2,2.0,179_03_A8A2_2.0,0.0
332697,1,1137.434,8469.674,0.881605,0.838907,180,03_A8A2,2.0,180_03_A8A2_2.0,0.0
332977,1,196.158,11847.768,0.983713,0.864171,181,03_A8A2,2.0,181_03_A8A2_2.0,0.0
333312,1,15124.034,6456.444,0.29918,0.635772,182,03_A8A2,2.0,182_03_A8A2_2.0,16.071428571428573
333368,1,578.141,5477.744,0.904532,0.848961,183,03_A8A2,2.0,183_03_A8A2_2.0,0.0
333434,1,3836.187,19185.285,0.833365,0.705877,184,03_A8A2,2.0,184_03_A8A2_2.0,0.0
333493,1,1732.211,8039.844,0.822738,0.768552,185,03_A8A2,2.0,185_03_A8A2_2.0,1.1904761904761905
333577,1,1404.618,5458.862,0.795349,0.715961,186,03_A8A2,2.0,186_03_A8A2_2.0,0.0
333830,1,877.236,4541.705,0.838117,0.840559,187,03_A8A2,2.0,187_03_A8A2_2.0,0.0
334097,1,8269.935,14461.264,0.636186,0.673241,188,03_A8A2,2.0,188_03_A8A2_2.0,0.0
334153,1,1741.806,1840.02,0.51371,0.550754,189,03_A8A2,2.0,189_03_A8A2_2.0,5.555555555555555
334729,1,4162.55,30849.88,0.881112,0.858309,190,03_A8A2,2.0,190_03_A8A2_2.0,0.0
334768,1,13938.09,8407.647,0.376253,0.477886,191,03_A8A2,2.0,191_03_A8A2_2.0,37.64705882352941
334853,1,1014.24,4075.544,0.80073,0.789986,192,03_A8A2,2.0,192_03_A8A2_2.0,1.4354066985645932
335062,1,1552.705,6593.932,0.809405,0.862574,193,03_A8A2,2.0,193_03_A8A2_2.0,0.0
335340,1,6673.834,14708.155,0.687876,0.744844,194,03_A8A2,2.0,194_03_A8A2_2.0,0.0
335410,1,363.894,7325.202,0.952674,0.927842,195,03_A8A2,2.0,195_03_A8A2_2.0,4.477611940298507
335477,1,3886.582,26524.481,0.872198,0.760502,196,03_A8A2,2.0,196_03_A8A2_2.0,0.0
335521,1,2918.565,4511.577,0.607199,0.664354,197,03_A8A2,2.0,197_03_A8A2_2.0,0.3215434083601286
335832,1,1016.712,4335.845,0.810051,0.836817,198,03_A8A2,2.0,198_03_A8A2_2.0,0.0
336171,1,2189.512,6424.048,0.745806,0.603296,199,03_A8A2,2.0,199_03_A8A2_2.0,16.02787456445993
336458,1,4550.134,18846.447,0.805521,0.758722,200,03_A8A2,2.0,200_03_A8A2_2.0,0.0
336523,1,1482.55,7733.186,0.839128,0.842033,201,03_A8A2,2.0,201_03_A8A2_2.0,3.103448275862069
336813,1,6829.199,27483.602,0.800972,0.86656,202,03_A8A2,2.0,202_03_A8A2_2.0,0.0
336862,1,1225.053,14193.839,0.920549,0.784161,203,03_A8A2,2.0,203_03_A8A2_2.0,0.0
337092,1,2392.185,8438.564,0.77913,0.856872,204,03_A8A2,2.0,204_03_A8A2_2.0,0.0
337530,1,1406.614,4772.069,0.772344,0.670258,205,03_A8A2,2.0,205_03_A8A2_2.0,74.0953947368421
338746,1,1452.095,5185.969,0.781247,0.714276,206,03_A8A2,2.0,206_03_A8A2_2.0,41.299019607843135
339562,1,5811.091,6761.632,0.537802,0.677745,207,03_A8A2,2.0,207_03_A8A2_2.0,0.38167938931297707
339824,1,2781.565,7912.177,0.739889,0.726412,208,03_A8A2,2.0,208_03_A8A2_2.0,53.605769230769226
340240,1,868.311,8131.26,0.903516,0.936431,209,03_A8A2,2.0,209_03_A8A2_2.0,0.0
340806,1,3679.844,6887.864,0.651784,0.628296,210,03_A8A2,2.0,210_03_A8A2_2.0,66.37744034707158
341267,1,8148.741,21195.114,0.722302,0.739162,211,03_A8A2,2.0,211_03_A8A2_2.0,0.0
341425,1,4835.93,6967.287,0.590287,0.583542,212,03_A8A2,2.0,212_03_A8A2_2.0,1.6913319238900635
342371,1,3939.508,22727.822,0.852272,0.878562,213,03_A8A2,2.0,213_03_A8A2_2.0,29.629629629629626
342911,1,1090.129,6278.115,0.85205,0.831608,214,03_A8A2,2.0,214_03_A8A2_2.0,0.0
343414,1,1316.618,5739.309,0.813403,0.754063,215,03_A8A2,2.0,215_03_A8A2_2.0,4.912280701754386
343699,1,2481.519,15380.777,0.861075,0.894433,216,03_A8A2,2.0,216_03_A8A2_2.0,0.0
343849,1,2025.588,13017.656,0.865349,0.807416,217,03_A8A2,2.0,217_03_A8A2_2.0,0.0
344432,1,2953.305,3908.393,0.569596,0.482353,1,04_A8B1,1.0,001_04_A8B1_1.0,71.48997134670488
345130,1,2442.411,4162.962,0.630239,0.521924,2,04_A8B1,1.0,002_04_A8B1_1.0,2.850877192982456
345586,1,2930.608,7857.671,0.728353,0.509336,3,04_A8B1,1.0,003_04_A8B1_1.0,62.06896551724138
345673,1,6959.295,508.822,0.068133,0.096839,4,04_A8B1,1.0,004_04_A8B1_1.0,19.65811965811966
